date,high,low,open,close,volume,adj_close
2014-04-09,74.18000030517578,71.30999755859375,73.26000213623047,73.33999633789062,5429700,73.33999633789062
2014-04-10,73.77999877929688,69.30000305175781,73.18000030517578,69.62999725341797,4773600,69.62999725341797
2014-04-11,70.52999877929688,66.94999694824219,68.69999694824219,67.58999633789062,4977600,67.58999633789062
2014-04-14,69.27999877929688,66.7699966430664,68.4800033569336,68.30000305175781,3594500,68.30000305175781
2014-04-15,68.5999984741211,63.310001373291016,68.23999786376953,66.38999938964844,5159000,66.38999938964844
2014-04-16,67.94999694824219,65.33999633789062,67.05000305175781,67.58999633789062,2722800,67.58999633789062
2014-04-17,68.94999694824219,66.69999694824219,67.86000061035156,67.31999969482422,2534600,67.31999969482422
2014-04-21,69.2300033569336,66.5,67.41999816894531,69.20999908447266,2406300,69.20999908447266
2014-04-22,72.19999694824219,69.19999694824219,70.04000091552734,71.12000274658203,3453700,71.12000274658203
2014-04-23,72.41000366210938,69.9000015258789,71.18000030517578,70.04000091552734,2937600,70.04000091552734
2014-04-24,71.45999908447266,68.7699966430664,70.83999633789062,70.62000274658203,2553200,70.62000274658203
2014-04-25,71.33000183105469,68.19999694824219,69.69000244140625,68.62999725341797,2649600,68.62999725341797
2014-04-28,69.0,64.08999633789062,68.61000061035156,65.91999816894531,3863300,65.91999816894531
2014-04-29,66.83000183105469,64.5999984741211,66.4800033569336,66.27999877929688,2448800,66.27999877929688
2014-04-30,67.5,65.70999908447266,66.0999984741211,67.48999786376953,2360900,67.48999786376953
2014-05-01,70.0,66.94999694824219,66.95999908447266,67.2699966430664,2726800,67.2699966430664
2014-05-02,68.87000274658203,67.05000305175781,67.72000122070312,68.02999877929688,2213100,68.02999877929688
2014-05-05,68.9000015258789,66.70999908447266,67.19000244140625,68.41999816894531,2160700,68.41999816894531
2014-05-06,69.38999938964844,66.6500015258789,68.5999984741211,67.44999694824219,3686300,67.44999694824219
2014-05-07,69.29000091552734,61.810001373291016,67.80000305175781,63.56999969482422,8460800,63.56999969482422
2014-05-08,66.91999816894531,62.59000015258789,64.11000061035156,63.43000030517578,4471300,63.43000030517578
2014-05-09,64.69000244140625,62.380001068115234,63.380001068115234,63.209999084472656,2812200,63.209999084472656
2014-05-12,65.29000091552734,62.810001373291016,63.54999923706055,63.83000183105469,3370000,63.83000183105469
2014-05-13,64.19000244140625,62.70000076293945,63.59000015258789,63.04999923706055,3298600,63.04999923706055
2014-05-14,63.4900016784668,61.70000076293945,62.689998626708984,61.88999938964844,2342000,61.88999938964844
2014-05-15,61.5,58.81999969482422,61.470001220703125,60.099998474121094,3674200,60.099998474121094
2014-05-16,60.22999954223633,58.56999969482422,59.619998931884766,59.63999938964844,2438600,59.63999938964844
2014-05-19,60.4900016784668,58.84000015258789,58.9900016784668,59.83000183105469,2279300,59.83000183105469
2014-05-20,59.970001220703125,57.79999923706055,59.880001068115234,58.630001068115234,3103400,58.630001068115234
2014-05-21,60.47999954223633,58.689998626708984,59.209999084472656,60.38999938964844,2836400,60.38999938964844
2014-05-22,61.7400016784668,60.150001525878906,60.65999984741211,60.630001068115234,2161400,60.630001068115234
2014-05-23,61.29999923706055,60.02000045776367,60.709999084472656,60.66999816894531,1633800,60.66999816894531
2014-05-27,62.47999954223633,60.970001220703125,61.25,61.2599983215332,2480400,61.2599983215332
2014-05-28,63.349998474121094,61.790000915527344,62.15999984741211,61.869998931884766,2519100,61.869998931884766
2014-05-29,63.97999954223633,62.0099983215332,62.02000045776367,63.40999984741211,2733600,63.40999984741211
2014-05-30,63.97999954223633,61.27000045776367,63.61000061035156,61.779998779296875,2448100,61.779998779296875
2014-06-02,62.9900016784668,61.119998931884766,62.290000915527344,62.70000076293945,2091800,62.70000076293945
2014-06-03,63.45000076293945,61.70000076293945,62.81999969482422,62.93000030517578,2317600,62.93000030517578
2014-06-04,66.87999725341797,63.58000183105469,64.23999786376953,65.38999938964844,7909000,65.38999938964844
2014-06-05,65.83000183105469,63.66999816894531,65.44999694824219,64.0199966430664,3061500,64.0199966430664
2014-06-06,64.63999938964844,62.65999984741211,64.20999908447266,62.880001068115234,2612600,62.880001068115234
2014-06-09,63.75,62.040000915527344,62.68000030517578,62.56999969482422,1867900,62.56999969482422
2014-06-10,63.150001525878906,61.810001373291016,62.560001373291016,62.31999969482422,1759400,62.31999969482422
2014-06-11,64.7699966430664,61.84000015258789,61.91999816894531,63.540000915527344,3018700,63.540000915527344
2014-06-12,64.54000091552734,62.7599983215332,63.70000076293945,63.900001525878906,2820800,63.900001525878906
2014-06-13,65.02999877929688,63.130001068115234,63.68000030517578,64.47000122070312,1822300,64.47000122070312
2014-06-16,67.0,64.5,64.61000061035156,66.8499984741211,4145600,66.8499984741211
2014-06-17,69.5999984741211,66.66000366210938,66.8499984741211,69.12999725341797,4876400,69.12999725341797
2014-06-18,69.94000244140625,68.16000366210938,69.02999877929688,69.75,3675100,69.75
2014-06-19,70.0,67.76000213623047,69.69000244140625,68.2699966430664,2553800,68.2699966430664
2014-06-20,69.48999786376953,68.01000213623047,68.56999969482422,68.9000015258789,2606900,68.9000015258789
2014-06-23,71.56999969482422,67.88999938964844,68.9000015258789,70.1500015258789,5198700,70.1500015258789
2014-06-24,70.94000244140625,68.43000030517578,69.97000122070312,68.70999908447266,3282500,68.70999908447266
2014-06-25,70.80000305175781,68.18000030517578,68.5,70.18000030517578,2154100,70.18000030517578
2014-06-26,72.45999908447266,70.1500015258789,70.20999908447266,71.47000122070312,4028500,71.47000122070312
2014-06-27,72.0,70.8499984741211,71.16999816894531,71.4000015258789,2376500,71.4000015258789
2014-06-30,72.68000030517578,70.83999633789062,71.8499984741211,71.05999755859375,2221300,71.05999755859375
2014-07-01,71.58000183105469,69.69999694824219,71.5199966430664,70.69000244140625,2212200,70.69000244140625
2014-07-02,71.80000305175781,69.61000061035156,71.05000305175781,69.8499984741211,1823400,69.8499984741211
2014-07-03,70.41999816894531,69.0199966430664,70.05000305175781,69.5,1078000,69.5
2014-07-07,69.94999694824219,66.72000122070312,69.51000213623047,67.72000122070312,2983100,67.72000122070312
2014-07-08,67.70999908447266,62.40999984741211,67.19000244140625,64.38999938964844,7268800,64.38999938964844
2014-07-09,65.73999786376953,64.11000061035156,64.69000244140625,64.41999816894531,2567600,64.41999816894531
2014-07-10,64.20999908447266,62.040000915527344,62.65999984741211,63.66999816894531,2820500,63.66999816894531
2014-07-11,64.4000015258789,62.22999954223633,64.02999877929688,63.43000030517578,2711900,63.43000030517578
2014-07-14,64.23999786376953,63.08000183105469,63.880001068115234,63.27000045776367,1560800,63.27000045776367
2014-07-15,64.29000091552734,62.599998474121094,63.45000076293945,62.95000076293945,1496000,62.95000076293945
2014-07-16,63.790000915527344,63.04999923706055,63.41999816894531,63.459999084472656,1866100,63.459999084472656
2014-07-17,63.650001525878906,61.2599983215332,63.04999923706055,61.45000076293945,2603200,61.45000076293945
2014-07-18,62.66999816894531,60.75,61.56999969482422,62.36000061035156,2349500,62.36000061035156
2014-07-21,63.08000183105469,61.7599983215332,62.209999084472656,62.900001525878906,1556200,62.900001525878906
2014-07-22,63.95000076293945,62.91999816894531,63.5,63.470001220703125,1335200,63.470001220703125
2014-07-23,63.619998931884766,62.529998779296875,63.470001220703125,62.810001373291016,1487500,62.810001373291016
2014-07-24,63.540000915527344,62.029998779296875,62.959999084472656,63.29999923706055,1572300,63.29999923706055
2014-07-25,64.41999816894531,62.84000015258789,63.16999816894531,64.05000305175781,2376300,64.05000305175781
2014-07-28,66.68000030517578,65.30999755859375,65.30999755859375,65.52999877929688,3315000,65.52999877929688
2014-07-29,66.5,65.31999969482422,66.19999694824219,65.38999938964844,2010900,65.38999938964844
2014-07-30,66.1500015258789,65.31999969482422,66.0,65.58000183105469,1388600,65.58000183105469
2014-07-31,65.36000061035156,62.810001373291016,65.0,63.11000061035156,2568800,63.11000061035156
2014-08-01,62.9900016784668,60.58000183105469,62.4900016784668,62.029998779296875,2984400,62.029998779296875
2014-08-04,64.0,62.400001525878906,62.400001525878906,63.13999938964844,2515900,63.13999938964844
2014-08-05,64.7699966430664,62.86000061035156,63.95000076293945,63.65999984741211,4083600,63.65999984741211
2014-08-06,65.94000244140625,60.150001525878906,61.68000030517578,65.5999984741211,9419200,65.5999984741211
2014-08-07,68.94000244140625,65.72000122070312,66.33999633789062,68.16999816894531,6131000,68.16999816894531
2014-08-08,68.48999786376953,67.01000213623047,68.0,67.83000183105469,2725000,67.83000183105469
2014-08-11,70.36000061035156,67.87999725341797,68.02999877929688,69.16999816894531,2899500,69.16999816894531
2014-08-12,70.05000305175781,68.30000305175781,69.62999725341797,69.06999969482422,2081300,69.06999969482422
2014-08-13,69.97000122070312,68.91000366210938,69.63999938964844,69.5,2106400,69.5
2014-08-14,69.80000305175781,68.02999877929688,69.5999984741211,69.20999908447266,1638400,69.20999908447266
2014-08-15,70.0199966430664,68.2699966430664,69.47000122070312,69.12000274658203,1992400,69.12000274658203
2014-08-18,70.69000244140625,69.33999633789062,69.55000305175781,70.27999877929688,1959300,70.27999877929688
2014-08-19,71.1500015258789,70.05000305175781,70.33999633789062,70.16000366210938,1616900,70.16000366210938
2014-08-20,71.06999969482422,69.33000183105469,69.9000015258789,70.83000183105469,1484800,70.83000183105469
2014-08-21,71.0,70.08999633789062,70.83000183105469,70.69999694824219,1106500,70.69999694824219
2014-08-22,70.69999694824219,69.58000183105469,70.5,70.45999908447266,1116900,70.45999908447266
2014-08-25,71.75,70.55999755859375,71.04000091552734,71.16000366210938,1252200,71.16000366210938
2014-08-26,71.36000061035156,70.25,70.80000305175781,71.0199966430664,1006700,71.0199966430664
2014-08-27,71.3499984741211,69.80000305175781,70.95999908447266,70.0,1450700,70.0
2014-08-28,69.80000305175781,68.2699966430664,69.31999969482422,69.1500015258789,1858600,69.1500015258789
2014-08-29,69.94999694824219,69.20999908447266,69.20999908447266,69.68000030517578,964800,69.68000030517578
2014-09-02,70.0,68.91000366210938,69.70999908447266,69.41000366210938,1065000,69.41000366210938
2014-09-03,72.3499984741211,69.6500015258789,69.73999786376953,71.66000366210938,3099400,71.66000366210938
2014-09-04,73.5,71.25,71.62999725341797,71.55000305175781,2439500,71.55000305175781
2014-09-05,72.0,70.41999816894531,71.44999694824219,71.47000122070312,1311800,71.47000122070312
2014-09-08,73.06999969482422,71.30000305175781,71.55000305175781,71.79000091552734,1418800,71.79000091552734
2014-09-09,72.47000122070312,70.7300033569336,71.66000366210938,70.9000015258789,1439500,70.9000015258789
2014-09-10,71.43000030517578,69.51000213623047,70.69999694824219,70.97000122070312,1622300,70.97000122070312
2014-09-11,71.63999938964844,70.30000305175781,70.69999694824219,71.62000274658203,1170700,71.62000274658203
2014-09-12,73.77999877929688,71.41999816894531,71.52999877929688,72.77999877929688,3085100,72.77999877929688
2014-09-15,72.9800033569336,69.80000305175781,72.63999938964844,69.91999816894531,2242300,69.91999816894531
2014-09-16,70.73999786376953,68.55000305175781,69.69999694824219,70.69000244140625,1545300,70.69000244140625
2014-09-17,72.41999816894531,70.94000244140625,71.16000366210938,71.69000244140625,1608800,71.69000244140625
2014-09-18,72.19999694824219,71.30999755859375,72.0199966430664,71.69000244140625,1185700,71.69000244140625
2014-09-19,72.33000183105469,70.16000366210938,71.88999938964844,70.87000274658203,2441300,70.87000274658203
2014-09-22,70.83000183105469,66.91000366210938,70.44000244140625,67.16999816894531,2706700,67.16999816894531
2014-09-23,69.19999694824219,66.93000030517578,66.93000030517578,67.75,1826800,67.75
2014-09-24,68.9800033569336,67.19999694824219,67.8499984741211,68.43000030517578,1593100,68.43000030517578
2014-09-25,68.5,66.86000061035156,68.47000122070312,67.19999694824219,1399800,67.19999694824219
2014-09-26,68.06999969482422,67.01000213623047,67.58000183105469,67.97000122070312,1033600,67.97000122070312
2014-09-29,67.86000061035156,66.18000030517578,66.87000274658203,67.5199966430664,1256300,67.5199966430664
2014-09-30,67.62999725341797,64.93000030517578,67.61000061035156,65.80999755859375,2347200,65.80999755859375
2014-10-01,65.87000274658203,63.25,65.81999969482422,63.709999084472656,1672600,63.709999084472656
2014-10-02,64.8499984741211,62.15999984741211,63.900001525878906,63.83000183105469,2240600,63.83000183105469
2014-10-03,65.06999969482422,63.869998931884766,64.5199966430664,64.0999984741211,1345400,64.0999984741211
2014-10-06,64.43000030517578,61.61000061035156,64.30999755859375,62.369998931884766,2399600,62.369998931884766
2014-10-07,62.220001220703125,60.38999938964844,62.209999084472656,60.41999816894531,2139400,60.41999816894531
2014-10-08,62.65999984741211,58.810001373291016,60.400001525878906,62.189998626708984,2679500,62.189998626708984
2014-10-09,61.5,56.470001220703125,61.34000015258789,56.4900016784668,5326300,56.4900016784668
2014-10-10,56.08000183105469,53.529998779296875,55.790000915527344,53.720001220703125,4530800,53.720001220703125
2014-10-13,54.72999954223633,50.36000061035156,53.90999984741211,50.5099983215332,4620000,50.5099983215332
2014-10-14,53.06999969482422,50.130001068115234,51.369998931884766,52.0,4162800,52.0
2014-10-15,53.81999969482422,50.5099983215332,50.849998474121094,53.2400016784668,4498000,53.2400016784668
2014-10-16,55.13999938964844,51.599998474121094,52.22999954223633,54.220001220703125,2546200,54.220001220703125
2014-10-17,55.97999954223633,52.75,55.38999938964844,53.22999954223633,2856600,53.22999954223633
2014-10-20,54.61000061035156,52.61000061035156,53.22999954223633,54.369998931884766,1909900,54.369998931884766
2014-10-21,56.599998474121094,54.93000030517578,55.029998779296875,56.349998474121094,2157000,56.349998474121094
2014-10-22,56.9900016784668,54.5099983215332,56.4900016784668,54.75,2486100,54.75
2014-10-23,56.86000061035156,55.11000061035156,55.310001373291016,56.27000045776367,2035400,56.27000045776367
2014-10-24,56.93000030517578,55.130001068115234,56.13999938964844,56.439998626708984,1442300,56.439998626708984
2014-10-27,56.0099983215332,53.970001220703125,56.0099983215332,54.290000915527344,2398800,54.290000915527344
2014-10-28,57.41999816894531,54.060001373291016,54.849998474121094,57.380001068115234,2793200,57.380001068115234
2014-10-29,58.0,55.27000045776367,57.439998626708984,56.15999984741211,1876600,56.15999984741211
2014-10-30,56.400001525878906,54.61000061035156,55.849998474121094,56.099998474121094,2017900,56.099998474121094
2014-10-31,58.970001220703125,56.599998474121094,57.400001525878906,58.900001525878906,2533600,58.900001525878906
2014-11-03,59.779998779296875,58.060001373291016,58.779998779296875,58.310001373291016,1849900,58.310001373291016
2014-11-04,58.40999984741211,56.810001373291016,57.93000030517578,56.869998931884766,1667900,56.869998931884766
2014-11-05,57.72999954223633,56.029998779296875,57.04999923706055,56.2599983215332,1819400,56.2599983215332
2014-11-06,57.349998474121094,55.79999923706055,56.45000076293945,56.40999984741211,3206500,56.40999984741211
2014-11-07,53.47999954223633,50.0,52.720001220703125,50.290000915527344,11166100,50.290000915527344
2014-11-10,52.599998474121094,50.70000076293945,50.790000915527344,51.959999084472656,4773100,51.959999084472656
2014-11-11,52.349998474121094,50.7599983215332,51.90999984741211,50.9900016784668,2187700,50.9900016784668
2014-11-12,51.38999938964844,49.18000030517578,51.11000061035156,49.59000015258789,3819000,49.59000015258789
2014-11-13,49.400001525878906,47.130001068115234,49.25,47.560001373291016,4233700,47.560001373291016
2014-11-14,48.65999984741211,45.939998626708984,47.310001373291016,48.4900016784668,3790800,48.4900016784668
2014-11-17,49.150001525878906,47.20000076293945,48.099998474121094,47.95000076293945,2503400,47.95000076293945
2014-11-18,49.68000030517578,48.25,48.40999984741211,49.459999084472656,2944300,49.459999084472656
2014-11-19,49.689998626708984,48.25,49.5,48.81999969482422,2017400,48.81999969482422
2014-11-20,49.90999984741211,47.880001068115234,48.5099983215332,49.43000030517578,1720400,49.43000030517578
2014-11-21,50.779998779296875,49.630001068115234,50.220001220703125,49.7599983215332,1933200,49.7599983215332
2014-11-24,50.709999084472656,49.5,49.58000183105469,50.65999984741211,1893500,50.65999984741211
2014-11-25,51.099998474121094,50.150001525878906,50.66999816894531,51.040000915527344,1839800,51.040000915527344
2014-11-26,51.869998931884766,50.79999923706055,50.959999084472656,51.529998779296875,1506700,51.529998779296875
2014-11-28,50.25,47.88999938964844,50.2400016784668,48.79999923706055,2979700,48.79999923706055
2014-12-01,48.779998779296875,45.459999084472656,48.290000915527344,45.7599983215332,3813300,45.7599983215332
2014-12-02,46.90999984741211,45.52000045776367,45.56999969482422,46.41999816894531,1724800,46.41999816894531
2014-12-03,47.560001373291016,46.5099983215332,46.599998474121094,47.119998931884766,2582200,47.119998931884766
2014-12-04,47.22999954223633,46.13999938964844,47.11000061035156,46.720001220703125,1643100,46.720001220703125
2014-12-05,47.54999923706055,46.650001525878906,46.880001068115234,46.90999984741211,1331400,46.90999984741211
2014-12-08,47.040000915527344,44.40999984741211,46.75,44.650001525878906,2571400,44.650001525878906
2014-12-09,45.20000076293945,42.68000030517578,44.0,45.060001373291016,2675700,45.060001373291016
2014-12-10,45.20000076293945,42.91999816894531,44.88999938964844,43.06999969482422,2820000,43.06999969482422
2014-12-11,44.27000045776367,42.84000015258789,43.400001525878906,43.040000915527344,1373600,43.040000915527344
2014-12-12,43.11000061035156,42.029998779296875,42.58000183105469,42.119998931884766,1827500,42.119998931884766
2014-12-15,42.9900016784668,41.439998626708984,42.36000061035156,41.65999984741211,1720300,41.65999984741211
2014-12-16,42.70000076293945,40.779998779296875,41.2599983215332,40.900001525878906,4958600,40.900001525878906
2014-12-17,42.40999984741211,40.540000915527344,41.22999954223633,42.349998474121094,2393000,42.349998474121094
2014-12-18,45.70000076293945,43.36000061035156,43.36000061035156,45.209999084472656,4563300,45.209999084472656
2014-12-19,45.59000015258789,44.29999923706055,45.439998626708984,45.029998779296875,3501300,45.029998779296875
2014-12-22,45.22999954223633,43.84000015258789,45.04999923706055,43.84000015258789,2204900,43.84000015258789
2014-12-23,44.75,43.75,43.84000015258789,44.060001373291016,1997600,44.060001373291016
2014-12-24,44.2400016784668,43.27000045776367,43.9900016784668,43.66999816894531,862500,43.66999816894531
2014-12-26,45.43000030517578,43.79999923706055,43.970001220703125,44.34000015258789,1518400,44.34000015258789
2014-12-29,45.0,44.15999984741211,44.2599983215332,44.41999816894531,1202400,44.41999816894531
2014-12-30,44.650001525878906,43.630001068115234,43.939998626708984,44.52000045776367,1458600,44.52000045776367
2014-12-31,45.38999938964844,43.470001220703125,44.52000045776367,44.599998474121094,1970500,44.599998474121094
2015-01-02,45.34000015258789,43.720001220703125,44.720001220703125,44.54999923706055,1873800,44.54999923706055
2015-01-05,43.97999954223633,41.5099983215332,43.880001068115234,41.83000183105469,3668000,41.83000183105469
2015-01-06,42.0099983215332,39.880001068115234,42.0099983215332,40.86000061035156,3712200,40.86000061035156
2015-01-07,42.470001220703125,41.400001525878906,42.0,41.75,2869800,41.75
2015-01-08,43.68000030517578,42.029998779296875,42.38999938964844,43.630001068115234,3205400,43.630001068115234
2015-01-09,44.439998626708984,42.83000183105469,43.90999984741211,44.20000076293945,1965600,44.20000076293945
2015-01-12,43.88999938964844,42.150001525878906,43.810001373291016,42.83000183105469,2358900,42.83000183105469
2015-01-13,44.4900016784668,42.33000183105469,43.20000076293945,42.709999084472656,2455100,42.709999084472656
2015-01-14,42.81999969482422,41.38999938964844,42.040000915527344,42.279998779296875,2131100,42.279998779296875
2015-01-15,43.09000015258789,40.119998931884766,42.75,40.15999984741211,2499000,40.15999984741211
2015-01-16,41.060001373291016,39.810001373291016,40.18000030517578,40.720001220703125,2787600,40.720001220703125
2015-01-20,40.720001220703125,39.18000030517578,40.66999816894531,39.83000183105469,2071000,39.83000183105469
2015-01-21,41.900001525878906,39.689998626708984,39.77000045776367,41.400001525878906,2434700,41.400001525878906
2015-01-22,42.0,40.56999969482422,41.7400016784668,41.900001525878906,1740300,41.900001525878906
2015-01-23,43.099998474121094,41.5,41.7400016784668,42.540000915527344,1797400,42.540000915527344
2015-01-26,44.380001068115234,42.029998779296875,42.349998474121094,44.16999816894531,1745100,44.16999816894531
2015-01-27,44.040000915527344,42.689998626708984,43.29999923706055,43.720001220703125,1915900,43.720001220703125
2015-01-28,44.47999954223633,42.529998779296875,43.65999984741211,42.70000076293945,2192600,42.70000076293945
2015-01-29,42.9900016784668,41.150001525878906,42.880001068115234,42.36000061035156,1604800,42.36000061035156
2015-01-30,43.220001220703125,41.81999969482422,41.91999816894531,42.31999969482422,1944500,42.31999969482422
2015-02-02,45.63999938964844,42.59000015258789,42.68000030517578,45.47999954223633,3311200,45.47999954223633
2015-02-03,48.619998931884766,46.150001525878906,46.189998626708984,48.15999984741211,4290400,48.15999984741211
2015-02-04,47.95000076293945,46.220001220703125,47.459999084472656,46.97999954223633,2236800,46.97999954223633
2015-02-05,47.650001525878906,46.290000915527344,47.2400016784668,46.900001525878906,1766500,46.900001525878906
2015-02-06,47.869998931884766,46.75,46.9900016784668,46.900001525878906,1406800,46.900001525878906
2015-02-09,47.68000030517578,46.060001373291016,46.779998779296875,46.33000183105469,2359600,46.33000183105469
2015-02-10,48.689998626708984,44.619998931884766,46.70000076293945,48.540000915527344,9140400,48.540000915527344
2015-02-11,50.290000915527344,48.119998931884766,49.849998474121094,48.77000045776367,12070000,48.77000045776367
